Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-10-29,4.548862457275391,4.548862457275391,4.548862457275391,4.548862457275391,0,4.582066094113378,52.62168042642033,4.635192394256592
2010-11-01,4.635192394256592,4.675036038631742,4.542222671603769,4.635192394256592,5430736,4.5807380549440655,58.72688689381579,4.648472785949707
2010-11-02,4.648472785949707,4.68831675670446,4.621910249608109,4.648472785949707,3623617,4.587378727627781,59.58956421355512,4.661754131317139
2010-11-03,4.661754131317139,4.701598433795527,4.621910161323458,4.661754131317139,3090542,4.595347534848241,60.479221044943905,4.768005847930908
2010-11-04,4.768005847930908,4.807849822736467,4.675035797586856,4.768005847930908,5807341,4.613941513730077,66.78015776509841,4.754724025726318
2010-11-05,4.754724025726318,4.834412306917886,4.741443255083089,4.754724025726318,1988626,4.624566637707738,65.37698577771276,4.7414422035217285
2010-11-08,4.7414422035217285,4.768004736371359,4.714878673218085,4.7414422035217285,1927230,4.637183939648656,63.930362934803256,4.84769344329834
2010-11-09,4.84769344329834,4.900819186113629,4.741443287606751,4.84769344329834,3410476,4.660426365567234,69.70542120942928,4.874256134033203
2010-11-10,4.874256134033203,4.914100104465183,4.821130396810947,4.874256134033203,3654067,4.699606262875585,70.95733329607572,4.993787288665772
2010-11-11,4.993787288665772,5.0469130213754605,4.874255720007708,4.993787288665772,5560900,4.74741907119751,75.80309883006359,5.100039005279541
2010-11-12,5.100039005279541,5.139883311969382,4.914100569817333,5.100039005279541,4269214,4.802536725997925,79.13560674477131,5.100039359016247
2010-11-15,5.166446208953857,5.166446208953857,5.033632841563402,5.100039359016247,1939350,4.849021422473891,79.13561704734761,5.166446208953857
2010-11-16,5.166446208953857,5.166446208953857,5.166446208953857,5.166446208953857,0,4.900818764774305,81.02943322374617,5.166446208953857
2010-11-17,5.166446208953857,5.166446208953857,5.166446208953857,5.166446208953857,0,4.951287972537978,81.02943322374617,5.166446208953857
2010-11-18,5.166446208953857,5.166446208953857,5.166446208953857,5.166446208953857,0,4.991132008640273,81.02943322374617,5.166446208953857
2010-11-19,5.166446208953857,5.166446208953857,5.166446208953857,5.166446208953857,0,5.032304226963026,81.02943322374617,4.953944206237793
2010-11-22,4.953944206237793,5.299259868089935,4.927381667624394,4.953944206237793,8137821,5.053554427234633,58.266052822071316,4.781285762786865
2010-11-23,4.781285762786865,4.927380865061457,4.754723228499923,4.781285762786865,5285536,5.046913659183486,46.76953144575792,4.807849768177194
2010-11-24,4.754724025726318,4.807849768177194,4.67503574453475,4.807849768177194,5068770,5.0402730225978845,48.45465115376187,4.887537002563477
2010-11-25,4.887537002563477,4.90081876962331,4.807849392566943,4.887537002563477,4062989,5.029647993987655,53.23711448260665,4.86097526550293
2010-11-26,4.86097526550293,4.88753780653784,4.741443664603447,4.86097526550293,3785278,5.005741620009994,51.52118127326015,4.648472785949707
2010-11-29,4.648472785949707,4.874256173519215,4.595347713266512,4.648472785949707,6698632,4.960584962703339,40.32333447237584,4.68831729888916
2010-11-30,4.68831729888916,4.701599067323013,4.449253114229132,4.68831729888916,6661494,4.912772071696869,42.83226645713295,4.714879035949707
2010-12-01,4.714879035949707,4.741442568296972,4.648472532474418,4.714879035949707,7366961,4.867615354396454,44.50718514591925,4.86097526550293
2010-12-02,4.86097526550293,4.8742570347475445,4.714880126114217,4.86097526550293,6545024,4.837068260051362,52.713483354791414,4.821130752563477
2010-12-03,4.821130752563477,4.9273815698788415,4.794568214477004,4.821130752563477,3340341,4.802536714412324,50.519255714650754,4.887537002563477
2010-12-06,4.887537002563477,4.90081876962331,4.834411929232454,4.887537002563477,2621258,4.795895994044892,53.95902706773402,4.874256134033203
2010-12-07,4.874256134033203,4.927381206286035,4.834411831116511,4.874256134033203,3132253,4.805193031169526,53.16304117066304,4.84769344329834
2010-12-08,4.84769344329834,4.967225699663245,4.807849801156368,4.84769344329834,4301608,4.809177398681641,51.52585984454921,4.728160858154297
2010-12-09,4.728160858154297,4.914099934548782,4.661754021407359,4.728160858154297,3587989,4.793239784240723,44.83471664114459,4.661754131317139
2010-12-10,4.661754131317139,4.78128604129818,4.661754131317139,4.661754131317139,6114612,4.773317670822143,41.602468992257116,4.714879751229613
2010-12-13,4.84769344329834,4.874256647190731,4.648473237679997,4.714879751229613,3866730,4.779958367350134,45.0174751986256,4.847692722337627
2010-12-14,4.83441162109375,4.900818457251927,4.807849086121299,4.847692722337627,3874605,4.7958959096949805,52.496482322409996,4.874256232957799
2010-12-15,4.887537002563477,4.927381306288821,4.807849392566943,4.874256232957799,2092440,4.81183362939579,53.84865843608674,4.874256647190731
2010-12-16,4.84769344329834,4.900819186113629,4.834412340079265,4.874256647190731,1494885,4.81316176756457,53.84868049760757,4.953944657852275
2010-12-17,4.86097526550293,5.060195486961463,4.794568746673268,4.953944657852275,3318735,4.82644315809345,58.00737646547905,4.847692722337627
2010-12-20,4.83441162109375,4.860974156066202,4.675035081320248,4.847692722337627,3380160,4.822458730070865,51.3616757133071,4.84769344329834
2010-12-21,4.84769344329834,4.874256647190731,4.768005826529649,4.84769344329834,2656694,4.819802460997378,51.361716432131495,4.86097526550293
2010-12-22,4.86097526550293,4.8742570347475445,4.821131287708178,4.86097526550293,1657293,4.821130643217837,52.15635858664484,4.914100170135498
2010-12-23,4.914100170135498,4.953943808615223,4.847692997720236,4.914100170135498,1766548,4.839724574415958,55.301982551121334,4.927380561828613
2010-12-24,4.927380561828613,4.940661994397085,4.8875362641232005,4.927380561828613,363735,4.8662872174671055,56.0793893809216,5.033631324768066
2010-12-27,5.033631324768066,5.033631324768066,4.847692267469139,5.033631324768066,1110490,4.89816237482095,61.80328793608655,5.00706958770752
2010-12-28,5.00706958770752,5.046913558999493,4.927381312638852,5.00706958770752,1089135,4.91410006135794,59.708365999473955,5.046913623809815
2010-12-29,5.046913623809815,5.046913623809815,4.914100273636128,5.046913623809815,1683747,4.9313658004431415,61.8001162998878,5.020351409912109
2010-12-30,5.020351409912109,5.046913948662699,4.980507435543854,5.020351409912109,852497,4.945975276715279,59.5794806828335,4.993787288665772
2010-12-31,4.993787288665772,5.0469130213754605,4.953943321618189,4.993787288665772,1974235,4.9499595397966285,57.359696654113755,5.060194969177246
2011-01-03,5.060194969177246,5.166445787414324,4.993788124657888,5.060194969177246,2451606,4.971209764480591,61.24682466616098,5.060194969177246
2011-01-04,5.060194969177246,5.166445787414324,5.060194969177246,5.060194969177246,2941748,4.992459917068482,61.24682466616098,4.993787288665772
2011-01-05,4.993787288665772,5.073475555245621,4.967224754795611,4.993787288665772,3045012,5.0057411193847665,55.390645556844134,5.086757183074951
2011-01-06,5.086757183074951,5.1531640146779925,4.993787153352149,5.086757183074951,4258826,5.023006820678711,61.011202179229926,5.073476314544678
2011-01-07,5.073476314544678,5.126601390235725,5.073476314544678,5.073476314544678,1919419,5.037616395950318,59.85110496268087,4.887537002563477
2011-01-10,4.887537002563477,5.126601162491952,4.887537002563477,4.887537002563477,3081951,5.023006963729859,46.51551910858858,4.900818824768066
2011-01-11,4.900818824768066,4.940662796457023,4.821130548905431,4.900818824768066,5711186,5.012381887435914,47.416795718644416,4.887537002563477
2011-01-12,4.887537002563477,4.914100204198425,4.860974465897965,4.887537002563477,4243356,4.99644422531128,46.571640389817624,4.980506420135498
2011-01-13,4.980506420135498,5.033631486805722,4.914099588070702,4.980506420135498,4919408,4.992459726333619,52.900015673215755,5.00706958770752
2011-01-14,5.00706958770752,5.046913558999493,4.980507051007776,5.00706958770752,1997487,4.993787956237793,54.55623970056333,5.00706958770752
2011-01-17,5.00706958770752,5.060194661107006,4.9672252839308255,5.00706958770752,1695519,4.98847541809082,54.55623970056333,4.914100170135498
2011-01-18,4.914100170135498,5.10003859047465,4.900818735652446,4.914100170135498,4967494,4.973865938186646,47.741847105957945,4.914100170135498
2011-01-19,4.914100170135498,4.993787779579663,4.914100170135498,4.914100170135498,2445565,4.9658972263336185,47.741847105957945,4.821130752563477
2011-01-20,4.821130752563477,4.914100467077973,4.794568214477004,4.821130752563477,2687048,4.939334583282471,41.70099132048802,4.794568061828613
2011-01-21,4.794568061828613,4.874256338520407,4.701598682758792,4.794568061828613,4933460,4.911443758010864,40.13829423728637,4.714879035949707
2011-01-24,4.714879035949707,4.834411606665437,4.688316501056531,4.714879035949707,2692266,4.894177961349487,35.80353068023234,4.661754131317139
2011-01-25,4.661754131317139,4.768005272108133,4.661754131317139,4.661754131317139,2668738,4.870271492004394,33.227293753160225,4.754724025726318
2011-01-26,4.754724025726318,4.754724025726318,4.688317180147469,4.754724025726318,4037889,4.856990194320678,41.20097592490111,4.728160858154297
2011-01-27,4.728160858154297,4.807849128747562,4.728160858154297,4.728160858154297,5042979,4.831755638122559,39.74075598475747,4.5555033683776855
2011-01-28,4.5555033683776855,4.7281610167160215,4.502377631210772,4.5555033683776855,6160570,4.786599016189575,31.84137837195098,4.343000888824463
2011-01-31,4.343000888824463,4.542221033774202,4.3297194571652415,4.343000888824463,7718640,4.72019214630127,25.201666020460266,4.449252128601074
2011-02-01,4.449252128601074,4.449252128601074,4.316438795986033,4.449252128601074,12904565,4.673707342147827,32.75239551085582,4.68831729888916
2011-02-02,4.68831729888916,4.741443375170312,4.475815653642577,4.68831729888916,16227223,4.651129055023193,45.968684179538215,4.635192394256592
2011-02-03,4.635192394256592,4.741443553357642,4.608629188875373,4.635192394256592,3917867,4.632535219192505,43.903774338993685,4.754724025726318
2011-02-04,4.754724025726318,4.807849768177194,4.542222385861796,4.754724025726318,4000427,4.628550815582275,49.41021795824146,4.83441162109375
2011-02-07,4.83441162109375,4.874255922279475,4.768005117420271,4.83441162109375,4188510,4.64050407409668,52.74077380132937,4.953944206237793
2011-02-08,4.953944206237793,4.993788180400264,4.860974822363779,4.953944206237793,4879489,4.669723081588745,57.28362560412925,4.993787288665772
2011-02-09,4.993787288665772,5.086757320907727,4.953943321618189,4.993787288665772,5725204,4.693629407882691,58.70842814121913,4.728160858154297
2011-02-10,4.728160858154297,4.98050677129572,4.728160858154297,4.728160858154297,9072844,4.693629407882691,47.36549408733388,4.794568061828613
2011-02-11,4.794568061828613,4.847693136310175,4.661754378170532,4.794568061828613,3602870,4.717535877227784,49.968055160167516,4.807849884033203
2011-02-14,4.807849884033203,4.92738180997383,4.76800590871966,4.807849884033203,2374386,4.764020776748657,50.495289941994926,4.728160858154297
2011-02-15,4.728160858154297,4.847692765317144,4.714879091823269,4.728160858154297,2948803,4.791911649703979,47.27625789618919,4.68831729888916
2011-02-16,4.68831729888916,4.754724146149905,4.67503586294006,4.68831729888916,5996274,4.791911649703979,45.70732444538551,4.701598644256592
2011-02-17,4.701598644256592,4.728161181279847,4.608628600978666,4.701598644256592,4926446,4.7985522747039795,46.34651157212635,4.714879035949707
2011-02-18,4.714879035949707,4.741442568296972,4.688316501056531,4.714879035949707,3303058,4.7945677757263185,47.018198649320205,4.661754131317139
2011-02-21,4.661754131317139,4.714879202985573,4.648472697157676,4.661754131317139,2333913,4.777302026748657,44.61220392894827,4.582066059112549
2011-02-22,4.582066059112549,4.6351917980723565,4.542222087377415,4.582066059112549,3183836,4.740114212036133,41.20601204953623,4.475816249847412
2011-02-23,4.475816249847412,4.621911399778729,4.422691163943949,4.475816249847412,3350909,4.688317108154297,37.13486489517887,4.382845878601074
2011-02-24,4.382845878601074,4.489096683749165,4.223469005909542,4.382845878601074,7856106,4.653785610198975,33.97201479605488,4.329720497131348
2011-02-25,4.329720497131348,4.422690208591873,4.30315795991743,4.329720497131348,7295863,4.607300853729248,32.28011730958556,4.449252128601074
2011-02-28,4.449252128601074,4.449252128601074,4.263313063958401,4.449252128601074,9501044,4.5714410781860355,39.57225106077137,4.276596546173096
2011-03-01,4.276596546173096,4.449253914632775,4.223470460334766,4.276596546173096,3339790,4.526284646987915,33.894793661490894,4.090656280517578
2011-03-02,4.090656280517578,4.28987648699066,4.07737550972627,4.090656280517578,5231323,4.466518545150757,29.0594435252752,4.1836256980896
2011-03-03,4.1836256980896,4.236750768128408,4.130499963081396,4.1836256980896,9676989,4.414721250534058,34.12001725206362,4.289875984191895
2011-03-04,4.289875984191895,4.3164391850848896,4.196906609732315,4.289875984191895,9411323,4.3722209453582765,39.43724733436984,4.223469734191895
2011-03-07,4.223469734191895,4.2500332712712,4.17034465494182,4.223469734191895,4523827,4.328392505645752,37.40522809748694,4.289875984191895
2011-03-08,4.289875984191895,4.289875984191895,4.210188376421167,4.289875984191895,3494730,4.299173498153687,40.69594336472371,4.449252128601074
2011-03-09,4.449252128601074,4.528940394157842,4.3031573629791255,4.449252128601074,6618367,4.296517086029053,47.790148559210905,4.582066059112549
2011-03-10,4.582066059112549,4.6617543350675374,4.409408737432065,4.582066059112549,8122340,4.3164391040802,52.8517707682893,4.701598644256592
2011-03-11,4.701598644256592,4.701598644256592,4.542222092178166,4.701598644256592,4070623,4.353626918792725,56.901506852991396,4.781285762786865
2011-03-14,4.781285762786865,4.821130062944311,4.675034960669719,4.781285762786865,4315073,4.386830282211304,59.40485866214724,4.807849884033203
2011-03-15,4.807849884033203,4.807849884033203,4.608629010011232,4.807849884033203,4359918,4.439955615997315,60.23406574981094,4.635192394256592
2011-03-16,4.635192394256592,4.88753769186431,4.621910957808365,4.635192394256592,3423531,4.494409227371216,52.69931986286923,4.661754131317139
2011-03-17,4.661754131317139,4.79456780794235,4.648472697157676,4.661754131317139,6313711,4.5422220706939695,53.65969531448446,4.701598644256592
2011-03-18,4.701598644256592,4.781286255326359,4.608628600978666,4.701598644256592,3852413,4.583394336700439,55.1313745508556,4.728160858154297
2011-03-21,4.728160858154297,4.794567694901234,4.728160858154297,4.728160858154297,1687787,4.63386344909668,56.13157433642356,4.754724025726318
2011-03-22,4.754724025726318,4.794568332564475,4.714879718888162,4.754724025726318,2090662,4.680348253250122,57.16004815776416,4.768005847930908
2011-03-23,4.768005847930908,4.794568386973032,4.714879772392416,4.768005847930908,4468319,4.712223625183105,57.694125742217444,4.781285762786865
2011-03-24,4.781285762786865,4.821130062944311,4.701598159926039,4.781285762786865,4082316,4.732145595550537,58.254511686851124,4.794568061828613
2011-03-25,4.794568061828613,4.834412033932147,4.741442987347052,4.794568061828613,1823158,4.741442537307739,58.841738967910636,4.7414422035217285
2011-03-28,4.7414422035217285,4.80784870188814,4.7414422035217285,4.7414422035217285,2656033,4.737458181381226,55.48009829969256,4.701598644256592
