Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-11-04,6.280002593994141,6.307606973517926,5.962551900400452,6.280002593994141,50292703,6.135078859329224,59.59157764988211,6.266200065612793
2010-11-05,6.266200065612793,6.349013204057946,6.266200065612793,6.266200065612793,24775297,6.130248165130615,59.028811860157035,6.41802453994751
2010-11-08,6.41802453994751,6.41802453994751,6.169584464222109,6.41802453994751,20378227,6.144050359725952,63.151072763748395,6.473232746124268
2010-11-09,6.473232746124268,6.514638983112501,6.349012718879025,6.473232746124268,26907840,6.1702745914459225,64.5479084216472,6.252397537231445
2010-11-10,6.252397537231445,6.487034408698371,6.252397537231445,6.252397537231445,26954225,6.1916680335998535,55.487191344090235,6.10057258605957
2010-11-11,6.10057258605957,6.349011952417854,6.031561321889952,6.10057258605957,58493032,6.194428396224976,50.263335128690606,6.045364856719971
2010-11-12,6.045364856719971,6.0729692354115565,5.921144823537685,6.045364856719971,30963997,6.191667985916138,48.47615607396593,6.003957606174576
2010-11-15,6.114375114440918,6.128177632044342,5.990155746711415,6.003957606174576,4248500,6.1764855242588155,47.1228091850621,6.114375114440918
2010-11-16,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0,6.188907466016017,51.047471660704716,6.114375114440918
2010-11-17,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0,6.206850276074611,51.047471660704716,6.114375114440918
2010-11-18,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0,6.190287528119289,51.047471660704716,6.114375114440918
2010-11-19,6.114375114440918,6.114375114440918,6.114375114440918,6.114375114440918,0,6.175105033002102,51.047471660704716,5.865935802459717
2010-11-22,5.865935802459717,6.280002122360042,5.852133284664245,5.865935802459717,37476034,6.119896159253322,41.68421946379719,5.852133274078369
2010-11-23,5.852133274078369,5.948748924051084,5.783122659646663,5.852133274078369,51850233,6.0577862120487325,41.231731458306434,5.893540119036527
2010-11-24,5.9349470138549805,5.948748873367621,5.769320092721433,5.893540119036527,47465800,6.02190047022924,43.22289449193586,5.9349470138549805
2010-11-25,5.9349470138549805,5.962551391020528,5.893540119036527,5.9349470138549805,23527187,6.005337913008781,45.22164291650775,5.769320011138917
2010-11-26,5.769320011138916,5.879738176379974,5.700309398271044,5.769320011138917,63156557,5.977733428450676,39.266999426803665,5.548485279083252
2010-11-29,5.548485279083252,5.852133439051264,5.507078711814887,5.548485279083252,67157704,5.932186195741544,33.02319323883982,5.755517959594727
2010-11-30,5.755517959594727,5.755517959594727,5.548484811625231,5.755517959594727,68750750,5.896300480256924,42.28814093575497,5.921144008636475
2010-12-01,5.921144008636475,6.045364024722902,5.727913384388863,5.921144008636475,52163165,5.87697736967648,48.43366874758445,6.059166431427002
2010-12-02,6.059166431427002,6.059166431427002,5.921144544474047,6.059166431427002,51972259,5.871456501375088,52.931755362966435,5.893539905548096
2010-12-03,5.893539905548096,6.045364303529028,5.893539905548096,5.893539905548096,49521738,5.849372980485806,47.56941563056022,6.0177602767944345
2010-12-06,6.017760276794434,6.045364654562929,5.921144625534562,6.0177602767944345,36019277,5.864555427919278,51.53505626077417,6.031561851501465
2010-12-07,6.031561851501465,6.128177498194393,6.01775999233976,6.031561851501465,24726844,5.882498285661588,51.96973077694355,6.003957748413087
2010-12-08,6.003957748413086,6.059166503854197,5.948748992971977,6.003957748413087,35454751,5.8935400485992435,50.98479741579305,5.810727119445801
2010-12-09,5.810727119445801,6.045364659749453,5.755518363861445,5.810727119445801,57455337,5.881118059158325,44.611165732270976,5.617496013641357
2010-12-10,5.617496013641357,5.838331017845758,5.60369349680847,5.617496013641357,59941574,5.865935659408569,39.31791464210091,5.67270510217079
2010-12-13,5.727913856506348,5.755518233674126,5.548485075845653,5.67270510217079,37164300,5.878357641717324,41.45530902180916,5.755517547497184
2010-12-14,5.700308799743652,5.755517547497184,5.631297535981646,5.755517547497184,41368400,5.878357600507569,44.60703528665546,5.6451009421535145
2010-12-15,5.5622878074646,5.6451009421535145,5.534683429234961,5.6451009421535145,45950400,5.850753293859273,41.40629244008867,5.520881331290394
2010-12-16,5.410463809967041,5.520881331290394,5.410463809967041,5.520881331290394,57315700,5.796924783845613,38.09459086791175,5.355253956085563
2010-12-17,5.313847064971924,5.424264892824788,5.2448361282326985,5.355253956085563,106150000,5.74309618889936,34.17030737999741,5.175825256825624
2010-12-20,5.258638381958008,5.272440569480072,5.106814319215303,5.175825256825624,53110800,5.658902686902478,30.504230214182073,5.396660804748535
2010-12-21,5.396660804748535,5.396660804748535,5.286242971031323,5.396660804748535,42687765,5.595412582227185,39.15647575937607,5.438067436218262
2010-12-22,5.438067436218262,5.465671812721288,5.369056494960694,5.438067436218262,26522222,5.538823551007702,40.648539839390814,5.49327564239502
2010-12-23,5.49327564239502,5.507077829272592,5.438066894884733,5.49327564239502,17703766,5.507078403302624,42.66734131686726,5.49327564239502
2010-12-24,5.49327564239502,5.520880016150163,5.451869081762305,5.49327564239502,8526873,5.49465636617799,42.667341316867265,5.465671062469482
2010-12-27,5.465671062469482,5.479473248826422,5.355253571613964,5.465671062469482,16965293,5.47395296220786,41.842022498462555,5.465671062469482
2010-12-28,5.465671062469482,5.534682323324262,5.424264503398663,5.465671062469482,28099573,5.44496831370509,41.842022498462555,5.520880699157715
2010-12-29,5.520880699157715,5.520880699157715,5.438067567647181,5.520880699157715,24708730,5.43254628940551,44.33936129831103,5.507078647613525
2010-12-30,5.507078647613525,5.534683354540765,5.4656720808278765,5.507078647613525,22189974,5.431166021037823,43.83262837504479,5.396660804748535
2010-12-31,5.396660804748535,5.520880497476513,5.382858616667649,5.396660804748535,17580102,5.43530670590412,39.90362553842154,5.507078647613525
2011-01-03,5.507078647613525,5.534683354540765,5.38285894725658,5.507078647613525,22313724,5.46843204498291,45.194124484836074,5.60369348526001
2011-01-04,5.60369348526001,5.645100377533114,5.534682875658469,5.60369348526001,33332818,5.489135313034057,49.39224306844571,5.658902645111084
2011-01-05,5.658902645111084,5.658902645111084,5.576089512721002,5.658902645111084,29799822,5.51121883392334,51.670445780441916,5.700308799743652
2011-01-06,5.700308799743652,5.769319405365472,5.686506283735176,5.700308799743652,27382037,5.531922149658203,53.366017732238575,5.645100593566895
2011-01-07,5.645100593566895,5.76931995885954,5.63129807623424,5.645100593566895,23034692,5.5471046447753904,50.80656738693564,5.534683704376221
2011-01-10,5.534683704376221,5.617496843181958,5.493276805903189,5.534683704376221,24683452,5.554005908966064,46.049658027896044,5.465671062469482
2011-01-11,5.465671062469482,5.576088553325002,5.396660130684783,5.465671062469482,31381254,5.554005908966064,43.31962713688207,5.465671062469482
2011-01-12,5.465671062469482,5.520879807897242,5.382857944327843,5.465671062469482,36810002,5.548484945297242,43.31962713688207,5.507078647613525
2011-01-13,5.507078647613525,5.562287732397865,5.479474269756426,5.507078647613525,36274755,5.548484945297242,45.56525586152009,5.507078647613525
2011-01-14,5.507078647613525,5.507078647613525,5.38285894725658,5.507078647613525,24450285,5.55952672958374,45.56525586152009,5.300045490264893
2011-01-17,5.300045490264893,5.451869897710921,5.272441112378368,5.300045490264893,35446528,5.538823413848877,37.05278750195769,5.217231750488281
2011-01-18,5.217231750488281,5.382858327635741,5.189627375808722,5.217231750488281,24049928,5.500177240371704,34.29300759493505,5.244836330413818
2011-01-19,5.244836330413818,5.286242894053519,5.1758253910143175,5.244836330413818,30115843,5.458770608901977,36.00408341800287,5.120616912841797
2011-01-20,5.120616912841797,5.327649742092058,5.079210346991745,5.120616912841797,39928681,5.400801420211792,31.969600303855614,5.217231750488281
2011-01-21,5.217231750488281,5.25863831250762,4.996396423981703,5.217231750488281,57386375,5.358014535903931,37.806966100609806,5.148221015930176
2011-01-24,5.148221015930176,5.286242894747292,5.106814452285041,5.148221015930176,33035173,5.3193682670593265,35.4660582676338,5.079209804534912
2011-01-25,5.079209804534912,5.23103386310371,5.065407617392293,5.079209804534912,25666454,5.280722141265869,33.24899209426961,5.162023067474365
2011-01-26,5.162023067474365,5.175825254991539,5.079209942371326,5.162023067474365,39371995,5.250357341766358,38.23840201129978,5.079209804534912
2011-01-27,5.079209804534912,5.217231675961092,5.065407617392293,5.079209804534912,40153683,5.2075704574584964,35.389664179572264,4.872176647186279
2011-01-28,4.872176647186279,5.037803221249178,4.803165711772612,4.872176647186279,54992676,5.144080257415771,29.47725504279441,4.927386283874512
2011-01-31,4.927386283874512,4.982595042159019,4.816968767305496,4.927386283874512,46828451,5.106814336776734,32.7059312455754,5.0378031730651855
2011-02-01,5.0378031730651855,5.051605360015908,4.941187535340033,5.0378031730651855,48583843,5.088871479034424,38.74591338778805,5.09301233291626
2011-02-02,5.09301233291626,5.13441889711841,5.051605768714111,5.09301233291626,67525591,5.073689079284668,41.569857681342555,4.941188335418701
2011-02-03,4.941188335418701,5.148221502272506,4.913583957047546,4.941188335418701,56826992,5.055746221542359,36.57604986172467,5.231033802032471
2011-02-04,5.231033802032471,5.244835989013951,4.885978798425367,5.231033802032471,79489035,5.057126426696778,49.13800995186183,5.134418964385986
2011-02-07,5.134418964385986,5.313847411612716,5.079210211393146,5.134418964385986,44158310,5.055746221542359,45.87623571968997,5.148221015930176
2011-02-08,5.148221015930176,5.217231955338734,5.093012264403329,5.148221015930176,36634332,5.062647342681885,46.423372868562325,5.148221015930176
2011-02-09,5.148221015930176,5.2310341432204455,5.1206166401667526,5.148221015930176,32400683,5.061267137527466,46.423372868562325,5.024001121520996
2011-02-10,5.024001121520996,5.120616432780024,5.010198934198278,5.024001121520996,37895239,5.055746269226074,41.99243052482722,5.051605701446533
2011-02-11,5.051605701446533,5.0654078893301255,4.968792245074863,5.051605701446533,28473997,5.0736891746521,43.28784932517772,5.051605701446533
2011-02-14,5.051605701446533,5.14822101663168,5.0240013256793485,5.051605701446533,36756896,5.086111116409302,43.28784932517772,5.065408706665039
2011-02-15,5.065408706665039,5.162024037439664,5.037804326443718,5.065408706665039,28074975,5.088871669769287,44.012911561280454,5.134418964385986
2011-02-16,5.134418964385986,5.148221152634196,5.051605834896726,5.134418964385986,26839192,5.09301233291626,47.61869906786736,5.327649593353272
2011-02-17,5.327649593353272,5.327649593353272,5.148221146345711,5.327649593353272,44537169,5.131658458709717,56.137075576582006,5.341451644897461
2011-02-18,5.341451644897461,5.369056349723885,5.286242893384843,5.341451644897461,21682857,5.142700242996216,56.6789909557,5.258638381958008
2011-02-21,5.258638381958008,5.369056211204628,5.244836194435943,5.258638381958008,28233750,5.155122184753418,52.488731587902215,5.258638381958008
2011-02-22,5.258638381958008,5.272440569480072,5.148220881781495,5.258638381958008,53339299,5.166163921356201,52.488731587902215,5.09301233291626
2011-02-23,5.09301233291626,5.286242965859627,5.024001392579343,5.09301233291626,46972895,5.16064305305481,44.8054348814578,4.899780750274658
2011-02-24,4.899780750274658,5.037802942536105,4.885978563955522,4.899780750274658,104553239,5.148221015930176,37.84516496598244,4.954990863800049
2011-02-25,4.954990863800049,4.996397434191283,4.913584293408815,4.954990863800049,54807325,5.1385595321655275,40.68058533100805,4.885979652404785
2011-02-28,4.885979652404785,4.968792788767881,4.844573084223237,4.885979652404785,49430648,5.121996927261352,38.326984129125286,4.6099348068237305
2011-03-01,4.6099348068237305,4.996396377838585,4.596132619611418,4.6099348068237305,103832299,5.076449537277222,30.680626841125274,4.734155178070068
2011-03-02,4.734155178070068,4.803166119339577,4.568528589953122,4.734155178070068,64627185,5.03642315864563,36.791756859712955,4.872176647186279
2011-03-03,4.872176647186279,4.91358320843448,4.803165711772612,4.872176647186279,49850595,4.990875864028931,42.82325038758027,4.913584232330322
2011-03-04,4.913584232330322,4.982595182124536,4.872177662453795,4.913584232330322,45633574,4.948089122772217,44.53327213764675,4.775561332702637
2011-03-07,4.775561332702637,4.872176642182547,4.706550397359844,4.775561332702637,81374782,4.89978141784668,40.215752715202456,4.96879243850708
2011-03-08,4.96879243850708,4.996396815348888,4.816968365877141,4.96879243850708,70119397,4.870796823501587,47.840013446318906,5.148221015930176
2011-03-09,5.148221015930176,5.148221015930176,4.996396620161232,5.148221015930176,48778054,4.876317691802979,53.739576370392825,5.217231750488281
2011-03-10,5.217231750488281,5.28624268718718,5.079209877090484,5.217231750488281,56960623,4.9080627918243405,55.80980360754613,5.231033802032471
2011-03-11,5.231033802032471,5.286242549958392,5.175825054106549,5.231033802032471,35613800,4.935667085647583,56.231674943283686,5.286242961883545
2011-03-14,5.286242961883545,5.369056419295677,5.244836397712539,5.286242961883545,35903345,4.975693416595459,57.96054877645464,5.272440910339356
2011-03-15,5.272440910339356,5.286243098753721,5.106814649366975,5.272440910339356,61018970,5.0419440269470215,57.3506484069284,5.217231750488281
2011-03-16,5.217231750488281,5.369056140295961,5.203429563148502,5.217231750488281,44408647,5.090251684188843,54.86371697247453,5.134418964385986
2011-03-17,5.134418964385986,5.244836470371666,5.134418964385986,5.134418964385986,60313934,5.116475915908813,51.27219652203286,5.203429698944092
2011-03-18,5.203429698944092,5.244836262044032,5.0654078219442935,5.203429698944092,66890363,5.14546046257019,53.97603700161236,5.189627647399902
2011-03-21,5.189627647399902,5.244836399648286,5.175825459337807,5.189627647399902,17815300,5.186867094039917,53.33857062583331,5.244836330413818
2011-03-22,5.244836330413818,5.272440706173619,5.203429766774118,5.244836330413818,25265927,5.214471483230591,55.597546937683326,5.09301233291626
2011-03-23,5.09301233291626,5.327649530061777,5.051605768714111,5.09301233291626,62564782,5.208950614929199,48.62584911794812,5.148221015930176
2011-03-24,5.148221015930176,5.175825391693599,5.024001324994772,5.148221015930176,51244653,5.2020495414733885,51.030543333100134,5.175825595855713
2011-03-25,5.175825595855713,5.231034349560287,5.148221219003426,5.175825595855713,27526345,5.196528720855713,52.234438112987355,5.148221015930176
2011-03-28,5.148221015930176,5.203429767457022,5.134418828048465,5.148221015930176,16170015,5.182726526260376,50.88716335938708,5.0378031730651855
