Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2011-03-23,5.09301233291626,5.327649530061777,5.0516057687141105,5.09301233291626,62564782
2011-03-24,5.148221015930176,5.175825391693599,5.024001324994772,5.148221015930176,51244653
2011-03-25,5.175825595855713,5.231034349560287,5.148221219003426,5.175825595855713,27526345
2011-03-28,5.148221015930176,5.203429767457022,5.134418828048465,5.148221015930176,16170015
2011-03-29,5.0378031730651855,5.148220668670967,4.996396283142923,5.0378031730651855,47099625
2011-03-30,5.051605701446533,5.1068144529809025,5.0240013256793485,5.051605701446533,29434796
2011-03-31,4.982594013214111,5.093011836051134,4.9549896397723785,4.982594013214111,41602436
2011-04-01,5.065408706665039,5.065408706665039,4.941188666598923,5.065408706665039,51092668
2011-04-04,5.300045490264893,5.3276498681514175,5.037803900342906,5.300045490264893,90057022
2011-04-05,5.451869487762451,5.534682944265083,5.300045091732723,5.451869487762451,76399464
2011-04-06,5.4932756423950195,5.5484843899053065,5.424264708007161,5.4932756423950195,44866045
2011-04-07,5.672704696655273,5.686506555182398,5.4104628032377065,5.672704696655273,51274361
2011-04-08,5.424265384674072,5.658902590863343,5.369056630276598,5.424265384674072,71141944
2011-04-11,5.421252727508545,5.547655210916171,5.393163361162775,5.421252727508545,48441345
2011-04-12,5.43529748916626,5.491476557520677,5.379118755663508,5.43529748916626,42072136
2011-04-13,5.477431297302246,5.5476547067852735,5.449341933509035,5.477431297302246,26509108
2011-04-14,5.4633870124816895,5.505521061233787,5.421252628877939,5.4633870124816895,24079293
2011-04-15,5.491476058959961,5.519565423161157,5.4493420126581675,5.491476058959961,27789165
2011-04-18,5.3650736808776855,5.575744250995154,5.351028998526631,5.3650736808776855,55088860
2011-04-19,5.407207012176514,5.449341388503974,5.379117651192605,5.407207012176514,44863881
2011-04-20,5.407207012176514,5.477430749487883,5.379117651192605,5.407207012176514,26555557
2011-04-21,5.43529748916626,5.463387190769301,5.393163439039196,5.43529748916626,24486439
2011-04-22,5.4633870124816895,5.505521061233787,5.4633870124816895,5.4633870124816895,7776756
2011-04-25,5.505521774291992,5.519566459028382,5.449343035346432,5.505521774291992,6429683
2011-04-26,5.477431297302246,5.519565342992062,5.46338661540564,5.477431297302246,14509333
2011-04-27,5.393163204193115,5.519565683921758,5.393163204193115,5.393163204193115,25059853
2011-04-28,5.421252727508545,5.463387111878861,5.336984628471234,5.421252727508545,23696239
2011-04-29,5.561698913574219,5.589788274967899,5.407207091057379,5.561698913574219,29549006
2011-05-02,5.6038336753845215,5.660012740238754,5.5616996278825805,5.6038336753845215,23988521
2011-05-03,5.716191291809082,5.74428065593356,5.603833500459536,5.716191291809082,27123756
2011-05-04,5.660012722015381,5.786414529262589,5.631923357104525,5.660012722015381,42703009
2011-05-05,5.688102722167969,5.716192090215817,5.617878967196666,5.688102722167969,24803293
2011-05-06,5.519565582275391,5.70214645484648,5.491476217264454,5.519565582275391,41936501
2011-05-09,5.477431297302246,5.5616993886818795,5.46338661540564,5.477431297302246,29173713
2011-05-10,5.351028919219971,5.533610121929325,5.322939554934169,5.351028919219971,40155892
2011-05-11,5.196537494659424,5.421252412362551,5.168448129946533,5.196537494659424,72514493
2011-05-12,5.210582256317139,5.238671621457529,5.084179778333736,5.210582256317139,73319219
2011-05-13,5.112268924713135,5.252715735205964,5.056089865664394,5.112268924713135,50792966
2011-05-16,5.098224639892578,5.140358686315041,4.999911530055195,5.098224639892578,72002139
2011-05-17,5.12631368637085,5.168447730181232,5.042045263898468,5.12631368637085,61846891
2011-05-18,4.971822738647461,5.168448646126639,4.957778054888354,4.971822738647461,52664261
2011-05-19,4.971822738647461,4.971822738647461,4.971822738647461,4.971822738647461,0
2011-05-20,4.845419883728027,4.971822019270774,4.7892411568201405,4.845419883728027,60787397
2011-05-23,4.831375598907471,4.915643696192081,4.7892415502651655,4.831375598907471,50703099
2011-05-24,5.028001308441162,5.042045991738698,4.873509792168266,5.028001308441162,52559296
2011-05-25,4.971822738647461,5.126314594849316,4.943733371129246,4.971822738647461,62974420
2011-05-26,4.971822738647461,5.042046157442998,4.957778054888354,4.971822738647461,31158510
2011-05-27,4.803285598754883,5.028000495168093,4.789240917729058,4.803285598754883,54642216
2011-05-30,4.803285598754883,4.9296877279873135,4.789240917729058,4.803285598754883,29501296
2011-05-31,5.013956546783447,5.042045912939527,4.859465032925009,5.013956546783447,51226030
2011-06-01,5.013956546783447,5.056090596017567,4.943733131393248,5.013956546783447,42203009
2011-06-02,5.013956546783447,5.084179962173647,4.929688448315209,5.013956546783447,45486902
2011-06-03,4.999912261962891,5.112270070388492,4.957778209372671,4.999912261962891,76228877
2011-06-06,5.056090831756592,5.098225217806875,5.042046148023721,5.056090831756592,41027743
2011-06-07,5.196537494659424,5.196537494659424,5.08417970095622,5.196537494659424,31129505
2011-06-08,5.210582256317139,5.210582256317139,5.1263141608959675,5.210582256317139,42966984
2011-06-09,5.182493209838867,5.1965378932726445,5.140359159537535,5.182493209838867,32762603
2011-06-10,5.196537494659424,5.224626859372314,5.1263140828771965,5.196537494659424,35567577
2011-06-13,5.196537494659424,5.2808055887980965,5.154403447590087,5.196537494659424,44288114
2011-06-14,4.999912261962891,5.1965381755689295,4.957778209372671,4.999912261962891,108800670
2011-06-15,4.873509407043457,4.985866864544795,4.803285996105121,4.873509407043457,87571201
2011-06-16,4.859464645385742,4.901598691259698,4.74710718972186,4.859464645385742,71868613
2011-06-17,4.929687976837158,4.985866703776354,4.8594645681631645,4.929687976837158,41446408
2011-06-20,4.887553691864014,4.9296877350014405,4.845419648726588,4.887553691864014,42289984
2011-06-21,4.915643215179443,4.943732578192339,4.887553852166548,4.915643215179443,64075016
2011-06-22,4.929687976837158,4.957777340306756,4.887553931632762,4.929687976837158,40093350
2011-06-23,5.070135116577148,5.098224816684496,4.873509559787239,5.070135116577148,66042228
2011-06-24,5.196537494659424,5.252716224085206,5.154403447590087,5.196537494659424,58356170
2011-06-27,5.084179401397705,5.126313780836136,5.056090038339832,5.084179401397705,45159925
2011-06-28,5.196537494659424,5.224626859372314,5.098224718164306,5.196537494659424,50585947
2011-06-29,5.168447494506836,5.23867089765538,5.12631345261771,5.168447494506836,41432834
2011-06-30,5.168447494506836,5.23867089765538,5.154402813877128,5.168447494506836,35971269
2011-07-01,5.182493209838867,5.210582576706423,5.126314476103758,5.182493209838867,26870139
2011-07-04,5.26676082611084,5.26676082611084,5.182492733257459,5.26676082611084,29777606
2011-07-05,5.2808051109313965,5.308894473102446,5.252715748760347,5.2808051109313965,42964017
2011-07-06,5.1544036865234375,5.266761150583353,5.126314320508459,5.1544036865234375,31300618
2011-07-07,5.351028919219971,5.365073601362872,5.112269322790647,5.351028919219971,45480989
2011-07-08,5.322939395904541,5.393162804521033,5.294850032457943,5.322939395904541,42279082
2011-07-11,5.210582256317139,5.308895034308506,5.168448208606553,5.210582256317139,29569337
2011-07-12,5.12631368637085,5.154403048911105,4.9718218575478295,5.12631368637085,98274917
2011-07-13,5.1544036865234375,5.196537735545906,5.098224954493481,5.1544036865234375,47409413
2011-07-14,5.168447494506836,5.210581536395963,5.140358133247418,5.168447494506836,34698948
2011-07-15,5.168447494506836,5.1965368557662535,5.098224091358292,5.168447494506836,28855973
2011-07-18,5.084179401397705,5.168447825422946,5.056090038339832,5.084179401397705,30625621
2011-07-19,5.070135116577148,5.154403547195899,5.056090433949297,5.070135116577148,33754289
2011-07-20,5.084179401397705,5.154403143894009,5.084179401397705,5.084179401397705,32279744
2011-07-21,5.070135116577148,5.154403547195899,4.999911703437895,5.070135116577148,57741950
2011-07-22,4.929687976837158,5.126313855975968,4.91564329510236,4.929687976837158,49417269
2011-07-25,5.042046546936035,5.08418060146817,4.831376274275357,5.042046546936035,74831236
2011-07-26,5.084179401397705,5.140358462365072,4.999911312224087,5.084179401397705,46858214
2011-07-27,5.12631368637085,5.182492411451361,5.084179307708852,5.12631368637085,44626323
2011-07-28,5.2246270179748535,5.238671700757649,5.084179855295243,5.2246270179748535,45091149
2011-07-29,5.2246270179748535,5.238671700757649,5.154403604060874,5.2246270179748535,48119565
2011-08-01,5.196537494659424,5.322939635867432,5.1824928123029785,5.196537494659424,37792627
2011-08-02,5.210582256317139,5.238671621457529,5.140358843466163,5.210582256317139,52566207
2011-08-03,5.308895111083984,5.365073842177204,5.126314235031022,5.308895111083984,69153180
2011-08-04,5.042046546936035,5.336985263512685,4.999912492403899,5.042046546936035,124835721
2011-08-05,4.831375598907471,4.92968837907285,4.606660337963524,4.831375598907471,149733972
2011-08-08,4.395989894866943,4.789241332499023,4.381944877773147,4.395989894866943,142107647
2011-08-09,4.494302749633789,4.564526162080076,4.185319400018479,4.494302749633789,144403700
2011-08-10,4.283632755279541,4.648794884110053,4.143185911441532,4.283632755279541,109128292
2011-08-11,4.269587516784668,4.42407935980807,3.9746488481505775,4.269587516784668,162579127
2011-08-12,4.213408470153809,4.311721240698944,4.07296165508933,4.213408470153809,187841694
2011-08-15,4.36790132522583,4.36790132522583,4.255543838228913,4.36790132522583,70923543
2011-08-16,4.395989894866943,4.42407925935126,4.269587419835878,4.395989894866943,69230285
2011-08-17,4.424079418182373,4.508347514660676,4.367900352345188,4.424079418182373,91720262
2011-08-18,4.129140377044678,4.353855280926323,4.072961651074267,4.129140377044678,129355181
2011-08-19,4.2976765632629395,4.31172124478269,4.00273791649657,4.2976765632629395,97445981
2011-08-22,4.353856086730957,4.438124526134461,4.171275193535344,4.353856086730957,96712804
2011-08-23,4.283632755279541,4.410035249585438,4.199364648976736,4.283632755279541,88306653
2011-08-24,4.353856086730957,4.381945454914898,4.241498613995195,4.353856086730957,70282327
2011-08-25,4.311720848083496,4.410033944528085,4.297676167855925,4.311720848083496,57609149
2011-08-26,4.3819451332092285,4.410034834182612,4.311721717904912,4.3819451332092285,48255561
2011-08-29,4.395989894866943,4.42407925935126,4.3538555132888295,4.395989894866943,11265339
2011-08-30,4.395989894866943,4.395989894866943,4.395989894866943,4.395989894866943,0
2011-08-31,4.395989894866943,4.395989894866943,4.395989894866943,4.395989894866943,0
2011-09-01,4.395989894866943,4.395989894866943,4.395989894866943,4.395989894866943,0
2011-09-02,4.536437034606934,4.592615767505204,4.452168935259528,4.536437034606934,61584203
2011-09-05,4.395989894866943,4.508347352804212,4.381944877773147,4.395989894866943,51045556
2011-09-06,4.480257511138916,4.522391553377801,4.381944411063249,4.480257511138916,66385882
2011-09-07,4.522391319274902,4.6066593993905105,4.508346639255635,4.522391319274902,66928273
2011-09-08,4.6909284591674805,4.719017825072247,4.494302897834117,4.6909284591674805,57642335
2011-09-09,4.6207051277160645,4.7611522946237885,4.5785710780992455,4.6207051277160645,57796815
2011-09-12,4.634748458862305,4.648793137970765,4.536435705103081,4.634748458862305,58773368
2011-09-13,4.704973220825195,4.71901790401252,4.592615755326602,4.704973220825195,58115837
2011-09-14,4.676883220672607,4.789241005796934,4.64879385810443,4.676883220672607,48412945
2011-09-15,4.775196552276611,4.817330598138557,4.6768834437471085,4.775196552276611,61950456
2011-09-16,4.873509407043457,4.901598771418792,4.761151949542119,4.873509407043457,34771073
2011-09-19,4.901598930358887,4.971822343574299,4.817330834500391,4.901598930358887,54370972
2011-09-20,5.2808051109313965,5.449341618809302,4.9015983867706225,5.2808051109313965,140768025
2011-09-21,5.2246270179748535,5.3510291630200175,5.182492969626466,5.2246270179748535,56635112
2011-09-22,4.901598930358887,5.168448235429103,4.873509565072721,4.901598930358887,101763257
2011-09-23,4.789241313934326,4.94373281799921,4.719017568144106,4.789241313934326,101014646
2011-09-26,4.803285598754883,4.915643046961487,4.620704410567541,4.803285598754883,101885606
2011-09-27,4.95777702331543,4.985866384989044,4.873508938294586,4.95777702331543,61638468
2011-09-28,5.070135116577148,5.1824929124516,4.943732972926492,5.070135116577148,82211464
2011-09-29,5.168447494506836,5.224626217025672,5.084179075876984,5.168447494506836,61490094
2011-09-30,5.084179401397705,5.182492506951881,4.9718219491662135,5.084179401397705,91195753
2011-10-03,4.985866546630859,5.098224331819562,4.957777184046588,4.985866546630859,75409968
2011-10-04,4.789241313934326,5.013956228937794,4.733062250331823,4.789241313934326,102928964
2011-10-05,4.7611517906188965,4.873509244369838,4.7330620923295355,4.7611517906188965,90412521
2011-10-06,4.676883220672607,4.817330368365112,4.64879385810443,4.676883220672607,106122263
2011-10-07,4.592615604400635,4.733062431658408,4.522392190771748,4.592615604400635,127335094
2011-10-10,4.6909284591674805,4.704973142119864,4.550481629643649,4.6909284591674805,86630868
2011-10-11,4.7611517906188965,4.7611517906188965,4.690928047172933,4.7611517906188965,69791993
2011-10-12,4.845419883728027,4.873509247181971,4.775196475093169,4.845419883728027,65290694
2011-10-13,4.733062744140625,4.915643966481601,4.733062744140625,4.733062744140625,81295563
2011-10-14,4.859464645385742,4.887554009301713,4.74710718972186,4.859464645385742,61225484
2011-10-17,4.789241313934326,4.9577775001869275,4.789241313934326,4.789241313934326,70744744
2011-10-18,4.789241313934326,4.845420042685193,4.719017568144106,4.789241313934326,75569176
2011-10-19,4.704973220825195,4.859465070737422,4.676883854450547,4.704973220825195,76381024
2011-10-20,4.43812370300293,4.648793925309823,4.395989658541551,4.43812370300293,129284632
2011-10-21,4.522391319274902,4.53643599929417,4.325765464153565,4.522391319274902,96562099
2011-10-24,4.4521684646606445,4.550481236840854,4.3679000393688385,4.4521684646606445,93731167
2011-10-25,4.4521684646606445,4.536436555100824,4.438123782920615,4.4521684646606445,78537620
2011-10-26,4.3819451332092285,4.508347615608655,4.325766400965775,4.3819451332092285,74725103
2011-10-27,4.480257511138916,4.508346872631506,4.367899730316954,4.480257511138916,70462831
2011-10-28,4.466212749481201,4.550480832432342,4.466212749481201,4.508346790956772,25723700
2011-10-31,4.36790132522583,4.438125089450628,4.325767267601986,4.36790132522583,59550209
2011-11-01,4.311720848083496,4.339810208538639,4.227452766718067,4.311720848083496,78421960
2011-11-02,4.4521684646606445,4.480257828140704,4.283631948928659,4.4521684646606445,65182687
2011-11-03,4.508347511291504,4.522392194027392,4.353855666345086,4.508347511291504,86314005
2011-11-04,4.494302749633789,4.5785708445693345,4.466213384655274,4.494302749633789,47943220
2011-11-07,4.494302749633789,4.494302749633789,4.494302749633789,4.494302749633789,0
2011-11-08,4.494302749633789,4.494302749633789,4.494302749633789,4.494302749633789,0
2011-11-09,4.494302749633789,4.494302749633789,4.494302749633789,4.494302749633789,0
2011-11-10,4.508347511291504,4.550481559499168,4.381945031816862,4.508347511291504,53954299
2011-11-11,4.60666036605835,4.620705049024773,4.52239226825981,4.60666036605835,33097596
2011-11-14,4.536437034606934,4.6628391836280425,4.494302984933231,4.536437034606934,40739909
2011-11-15,4.508347511291504,4.550481559499168,4.438124097612064,4.53643687676328,49382346
2011-11-16,4.480257511138916,4.536436234124096,4.466212830392621,4.480257511138916,45378515
